datetime_utc,forecast_ref_time_utc,air_temperature_2m
2019-07-03 01:00:00,2019-07-02 12:00:00,7.783319091796898
2019-07-03 02:00:00,2019-07-02 12:00:00,7.277825927734398
2019-07-03 03:00:00,2019-07-02 12:00:00,6.546258544921898
2019-07-03 04:00:00,2019-07-02 12:00:00,6.547784423828148
2019-07-03 05:00:00,2019-07-02 12:00:00,7.294915771484398
2019-07-03 06:00:00,2019-07-02 12:00:00,8.069390869140648
2019-07-03 07:00:00,2019-07-02 12:00:00,8.228143310546898
2019-07-03 08:00:00,2019-07-02 12:00:00,9.090020751953148
2019-07-03 09:00:00,2019-07-02 12:00:00,9.364038085937523
2019-07-03 10:00:00,2019-07-02 12:00:00,9.219812011718773
2019-07-03 11:00:00,2019-07-02 12:00:00,8.924707031250023
2019-07-03 12:00:00,2019-07-02 12:00:00,9.496789550781273
2019-07-03 13:00:00,2019-07-02 12:00:00,9.378564453125023
2019-07-03 14:00:00,2019-07-02 12:00:00,9.425103759765648
2019-07-03 15:00:00,2019-07-02 12:00:00,9.367913818359398
2019-07-03 16:00:00,2019-07-02 12:00:00,9.236047363281273
2019-07-03 17:00:00,2019-07-02 12:00:00,9.275109863281273
2019-07-03 18:00:00,2019-07-02 12:00:00,8.971124267578148
2019-07-03 19:00:00,2019-07-02 12:00:00,8.211419677734398
2019-07-03 20:00:00,2019-07-02 12:00:00,8.121362304687523
2019-07-03 21:00:00,2019-07-02 12:00:00,7.914392089843773
2019-07-03 22:00:00,2019-07-02 12:00:00,8.255181884765648
2019-07-03 23:00:00,2019-07-02 12:00:00,8.923852539062523
2019-07-04 00:00:00,2019-07-02 12:00:00,9.483636474609398
2019-07-04 01:00:00,2019-07-02 12:00:00,9.679071044921898
2019-07-04 02:00:00,2019-07-02 12:00:00,9.804437255859398
2019-07-04 03:00:00,2019-07-02 12:00:00,9.219354248046898
2019-07-04 04:00:00,2019-07-02 12:00:00,8.771661376953148
2019-07-04 05:00:00,2019-07-02 12:00:00,8.276116943359398
2019-07-04 06:00:00,2019-07-02 12:00:00,8.722711181640648
2019-07-04 07:00:00,2019-07-02 12:00:00,9.400262451171898
2019-07-04 08:00:00,2019-07-02 12:00:00,10.641046142578148
2019-07-04 09:00:00,2019-07-02 12:00:00,11.096948242187523
2019-07-04 10:00:00,2019-07-02 12:00:00,11.293542480468773
2019-07-04 11:00:00,2019-07-02 12:00:00,12.629052734375023
2019-07-04 12:00:00,2019-07-02 12:00:00,12.974816894531273
2019-07-04 13:00:00,2019-07-02 12:00:00,13.082910156250023
2019-07-04 14:00:00,2019-07-02 12:00:00,13.178521728515648
2019-07-04 15:00:00,2019-07-02 12:00:00,13.059075927734398
2019-07-04 16:00:00,2019-07-02 12:00:00,12.678430175781273
2019-07-04 17:00:00,2019-07-02 12:00:00,12.279748535156273
2019-07-04 18:00:00,2019-07-02 12:00:00,11.742852783203148
2019-07-04 19:00:00,2019-07-02 12:00:00,11.370111083984398
2019-07-04 20:00:00,2019-07-02 12:00:00,10.543237304687523
2019-07-04 21:00:00,2019-07-02 12:00:00,9.291833496093773
2019-07-04 22:00:00,2019-07-02 12:00:00,8.238092041015648
2019-07-04 23:00:00,2019-07-02 12:00:00,7.787622070312523
2019-07-05 00:00:00,2019-07-05 00:00:00,8.159906005859398
2019-07-05 01:00:00,2019-07-05 00:00:00,7.526391601562523
2019-07-05 02:00:00,2019-07-05 00:00:00,6.803247070312523
2019-07-05 03:00:00,2019-07-05 00:00:00,6.327905273437523
2019-07-05 04:00:00,2019-07-05 00:00:00,6.889947509765648
2019-07-05 05:00:00,2019-07-05 00:00:00,8.382928466796898
2019-07-05 06:00:00,2019-07-05 00:00:00,9.814111328125023
2019-07-05 07:00:00,2019-07-05 00:00:00,11.339654541015648
2019-07-05 08:00:00,2019-07-05 00:00:00,12.908898925781273
2019-07-05 09:00:00,2019-07-05 00:00:00,14.356561279296898
2019-07-05 10:00:00,2019-07-05 00:00:00,15.324975585937523
2019-07-05 11:00:00,2019-07-05 00:00:00,15.799035644531273
2019-07-05 12:00:00,2019-07-05 00:00:00,15.975946044921898
2019-07-05 13:00:00,2019-07-05 00:00:00,15.869958496093773
2019-07-05 14:00:00,2019-07-05 00:00:00,15.460229492187523
2019-07-05 15:00:00,2019-07-05 00:00:00,14.729486083984398
2019-07-05 16:00:00,2019-07-05 00:00:00,12.922174072265648
2019-07-05 17:00:00,2019-07-05 00:00:00,11.937371826171898
2019-07-05 18:00:00,2019-07-05 00:00:00,11.864923095703148
2019-07-05 19:00:00,2019-07-05 00:00:00,11.155725097656273
2019-07-05 20:00:00,2019-07-05 00:00:00,10.876245117187523
2019-07-05 21:00:00,2019-07-05 00:00:00,10.501275634765648
2019-07-05 22:00:00,2019-07-05 00:00:00,10.344598388671898
2019-07-05 23:00:00,2019-07-05 00:00:00,10.339044189453148
2019-07-06 00:00:00,2019-07-05 00:00:00,10.249505615234398
2019-07-06 01:00:00,2019-07-05 00:00:00,9.925805664062523
2019-07-06 02:00:00,2019-07-05 00:00:00,9.774438476562523
2019-07-06 03:00:00,2019-07-05 00:00:00,9.720483398437523
2019-07-06 04:00:00,2019-07-05 00:00:00,9.876275634765648
2019-07-06 05:00:00,2019-07-05 00:00:00,10.042108154296898
2019-07-06 06:00:00,2019-07-05 00:00:00,11.088769531250023
2019-07-06 07:00:00,2019-07-05 00:00:00,12.477593994140648
2019-07-06 08:00:00,2019-07-05 00:00:00,13.569055175781273
2019-07-06 09:00:00,2019-07-05 00:00:00,14.547723388671898
2019-07-06 10:00:00,2019-07-05 00:00:00,15.652368164062523
2019-07-06 11:00:00,2019-07-05 00:00:00,17.065148925781273
2019-07-06 12:00:00,2019-07-05 00:00:00,18.120721435546898
2019-07-06 13:00:00,2019-07-05 00:00:00,17.049157714843773
2019-07-06 14:00:00,2019-07-05 00:00:00,17.854028320312523
2019-07-06 15:00:00,2019-07-05 00:00:00,18.396966552734398
2019-07-06 16:00:00,2019-07-05 00:00:00,13.458062744140648
2019-07-06 17:00:00,2019-07-05 00:00:00,14.088494873046898
2019-07-06 18:00:00,2019-07-05 00:00:00,14.241876220703148
2019-07-06 19:00:00,2019-07-05 00:00:00,13.814416503906273
2019-07-06 20:00:00,2019-07-05 00:00:00,12.530297851562523
2019-07-06 21:00:00,2019-07-05 00:00:00,11.289849853515648
2019-07-06 22:00:00,2019-07-05 00:00:00,10.485223388671898
2019-07-06 23:00:00,2019-07-05 00:00:00,10.292657470703148
2019-07-07 00:00:00,2019-07-05 00:00:00,10.122064208984398
2019-07-07 01:00:00,2019-07-05 00:00:00,9.554711914062523
2019-07-07 02:00:00,2019-07-05 00:00:00,9.105981445312523
2019-07-07 03:00:00,2019-07-05 00:00:00,8.736352539062523
2019-07-07 04:00:00,2019-07-05 00:00:00,9.314263916015648
2019-07-07 05:00:00,2019-07-05 00:00:00,10.048455810546898
2019-07-07 06:00:00,2019-07-05 00:00:00,10.842431640625023
2019-07-07 07:00:00,2019-07-05 00:00:00,12.151177978515648
2019-07-07 08:00:00,2019-07-05 00:00:00,13.675500488281273
2019-07-07 09:00:00,2019-07-05 00:00:00,14.522088623046898
2019-07-07 10:00:00,2019-07-05 00:00:00,15.021020507812523
2019-07-07 11:00:00,2019-07-05 00:00:00,15.709924316406273
2019-07-07 12:00:00,2019-07-07 12:00:00,12.086846923828148
2019-07-07 13:00:00,2019-07-07 12:00:00,12.884851074218773
2019-07-07 14:00:00,2019-07-07 12:00:00,12.542962646484398
2019-07-07 15:00:00,2019-07-07 12:00:00,12.303125000000023
2019-07-07 16:00:00,2019-07-07 12:00:00,12.168664550781273
2019-07-07 17:00:00,2019-07-07 12:00:00,12.224176025390648
2019-07-07 18:00:00,2019-07-07 12:00:00,12.487420654296898
2019-07-07 19:00:00,2019-07-07 12:00:00,12.418328857421898
2019-07-07 20:00:00,2019-07-07 12:00:00,11.754968261718773
2019-07-07 21:00:00,2019-07-07 12:00:00,10.740777587890648
2019-07-07 22:00:00,2019-07-07 12:00:00,9.956079101562523
2019-07-07 23:00:00,2019-07-07 12:00:00,9.394281005859398
2019-07-08 00:00:00,2019-07-07 12:00:00,9.022424316406273
2019-07-08 01:00:00,2019-07-07 12:00:00,8.865289306640648
2019-07-08 02:00:00,2019-07-07 12:00:00,9.227471923828148
2019-07-08 03:00:00,2019-07-07 12:00:00,9.351098632812523
2019-07-08 04:00:00,2019-07-07 12:00:00,9.721185302734398
2019-07-08 05:00:00,2019-07-07 12:00:00,10.207208251953148
2019-07-08 06:00:00,2019-07-07 12:00:00,10.885156250000023
2019-07-08 07:00:00,2019-07-07 12:00:00,11.588555908203148
2019-07-08 08:00:00,2019-07-07 12:00:00,12.475823974609398
2019-07-08 09:00:00,2019-07-07 12:00:00,13.391870117187523
2019-07-08 10:00:00,2019-07-07 12:00:00,14.583001708984398
2019-07-08 11:00:00,2019-07-07 12:00:00,15.712365722656273
2019-07-08 12:00:00,2019-07-07 12:00:00,16.563165283203148
2019-07-08 13:00:00,2019-07-07 12:00:00,17.328454589843773
2019-07-08 14:00:00,2019-07-07 12:00:00,17.769036865234398
2019-07-08 15:00:00,2019-07-07 12:00:00,17.797998046875023
2019-07-08 16:00:00,2019-07-07 12:00:00,17.460168457031273
2019-07-08 17:00:00,2019-07-07 12:00:00,16.483697509765648
2019-07-08 18:00:00,2019-07-07 12:00:00,15.119744873046898
2019-07-08 19:00:00,2019-07-07 12:00:00,13.921502685546898
2019-07-08 20:00:00,2019-07-07 12:00:00,12.711022949218773
2019-07-08 21:00:00,2019-07-07 12:00:00,11.520562744140648
2019-07-08 22:00:00,2019-07-07 12:00:00,10.712915039062523
2019-07-08 23:00:00,2019-07-07 12:00:00,10.163079833984398
2019-07-09 00:00:00,2019-07-07 12:00:00,9.791223144531273
2019-07-09 01:00:00,2019-07-07 12:00:00,9.168267822265648
2019-07-09 02:00:00,2019-07-07 12:00:00,8.893487548828148
2019-07-09 03:00:00,2019-07-07 12:00:00,8.695581054687523
2019-07-09 04:00:00,2019-07-07 12:00:00,9.237054443359398
2019-07-09 05:00:00,2019-07-07 12:00:00,10.358575439453148
2019-07-09 06:00:00,2019-07-07 12:00:00,11.919824218750023
2019-07-09 07:00:00,2019-07-07 12:00:00,13.717218017578148
2019-07-09 08:00:00,2019-07-07 12:00:00,15.380609130859398
2019-07-09 09:00:00,2019-07-07 12:00:00,16.548120117187523
2019-07-09 10:00:00,2019-07-07 12:00:00,17.279046630859398
2019-07-09 11:00:00,2019-07-07 12:00:00,18.249963378906273
2019-07-09 12:00:00,2019-07-07 12:00:00,18.620538330078148
2019-07-09 13:00:00,2019-07-07 12:00:00,18.332116699218773
2019-07-09 14:00:00,2019-07-07 12:00:00,18.164544677734398
2019-07-09 15:00:00,2019-07-07 12:00:00,17.597070312500023
2019-07-09 16:00:00,2019-07-07 12:00:00,16.912316894531273
2019-07-09 17:00:00,2019-07-07 12:00:00,15.989801025390648
2019-07-09 18:00:00,2019-07-07 12:00:00,14.852655029296898
2019-07-09 19:00:00,2019-07-07 12:00:00,13.888299560546898
2019-07-09 20:00:00,2019-07-07 12:00:00,12.890222167968773
2019-07-09 21:00:00,2019-07-07 12:00:00,12.047662353515648
2019-07-09 22:00:00,2019-07-07 12:00:00,11.520532226562523
2019-07-09 23:00:00,2019-07-07 12:00:00,11.691888427734398
2019-07-10 00:00:00,2019-07-10 00:00:00,11.386163330078148
2019-07-10 01:00:00,2019-07-10 00:00:00,11.411614990234398
2019-07-10 02:00:00,2019-07-10 00:00:00,11.132836914062523
2019-07-10 03:00:00,2019-07-10 00:00:00,10.897790527343773
2019-07-10 04:00:00,2019-07-10 00:00:00,10.831231689453148
2019-07-10 05:00:00,2019-07-10 00:00:00,11.485131835937523
2019-07-10 06:00:00,2019-07-10 00:00:00,12.652703857421898
2019-07-10 07:00:00,2019-07-10 00:00:00,13.778375244140648
2019-07-10 08:00:00,2019-07-10 00:00:00,14.732202148437523
2019-07-10 09:00:00,2019-07-10 00:00:00,15.655725097656273
2019-07-10 10:00:00,2019-07-10 00:00:00,16.380181884765648
2019-07-10 11:00:00,2019-07-10 00:00:00,16.738153076171898
2019-07-10 12:00:00,2019-07-10 00:00:00,16.890557861328148
2019-07-10 13:00:00,2019-07-10 00:00:00,17.121972656250023
2019-07-10 14:00:00,2019-07-10 00:00:00,17.329949951171898
2019-07-10 15:00:00,2019-07-10 00:00:00,17.382135009765648
2019-07-10 16:00:00,2019-07-10 00:00:00,17.338250732421898
2019-07-10 17:00:00,2019-07-10 00:00:00,17.173303222656273
2019-07-10 18:00:00,2019-07-10 00:00:00,16.455590820312523
2019-07-10 19:00:00,2019-07-10 00:00:00,15.572412109375023
2019-07-10 20:00:00,2019-07-10 00:00:00,14.599389648437523
2019-07-10 21:00:00,2019-07-10 00:00:00,13.508203125000023
2019-07-10 22:00:00,2019-07-10 00:00:00,12.672937011718773
2019-07-10 23:00:00,2019-07-10 00:00:00,12.191674804687523
2019-07-11 00:00:00,2019-07-10 00:00:00,12.331231689453148
2019-07-11 01:00:00,2019-07-10 00:00:00,12.368890380859398
2019-07-11 02:00:00,2019-07-10 00:00:00,12.215356445312523
2019-07-11 03:00:00,2019-07-10 00:00:00,12.085046386718773
2019-07-11 04:00:00,2019-07-10 00:00:00,12.583917236328148
2019-07-11 05:00:00,2019-07-10 00:00:00,13.725366210937523
2019-07-11 06:00:00,2019-07-10 00:00:00,15.376336669921898
2019-07-11 07:00:00,2019-07-10 00:00:00,16.798150634765648
2019-07-11 08:00:00,2019-07-10 00:00:00,18.120385742187523
2019-07-11 09:00:00,2019-07-10 00:00:00,19.202844238281273
2019-07-11 10:00:00,2019-07-10 00:00:00,20.058892822265648
2019-07-11 11:00:00,2019-07-10 00:00:00,20.745721435546898
2019-07-11 12:00:00,2019-07-10 00:00:00,21.118341064453148
2019-07-11 13:00:00,2019-07-10 00:00:00,21.270654296875023
2019-07-11 14:00:00,2019-07-10 00:00:00,21.316278076171898
2019-07-11 15:00:00,2019-07-10 00:00:00,21.018365478515648
2019-07-11 16:00:00,2019-07-10 00:00:00,20.487664794921898
2019-07-11 17:00:00,2019-07-10 00:00:00,19.809533691406273
2019-07-11 18:00:00,2019-07-10 00:00:00,18.976831054687523
2019-07-11 19:00:00,2019-07-10 00:00:00,18.021142578125023
2019-07-11 20:00:00,2019-07-10 00:00:00,16.800805664062523
2019-07-11 21:00:00,2019-07-10 00:00:00,15.226220703125023
2019-07-11 22:00:00,2019-07-10 00:00:00,13.987390136718773
2019-07-11 23:00:00,2019-07-10 00:00:00,13.072534179687523
2019-07-12 00:00:00,2019-07-10 00:00:00,12.416436767578148
2019-07-12 01:00:00,2019-07-10 00:00:00,11.825677490234398
2019-07-12 02:00:00,2019-07-10 00:00:00,11.386254882812523
2019-07-12 03:00:00,2019-07-10 00:00:00,10.955407714843773
2019-07-12 04:00:00,2019-07-10 00:00:00,10.811944580078148
2019-07-12 05:00:00,2019-07-10 00:00:00,11.515893554687523
2019-07-12 06:00:00,2019-07-10 00:00:00,12.908319091796898
2019-07-12 07:00:00,2019-07-10 00:00:00,14.674371337890648
2019-07-12 08:00:00,2019-07-10 00:00:00,16.366967773437523
2019-07-12 09:00:00,2019-07-10 00:00:00,17.812219238281273
2019-07-12 10:00:00,2019-07-10 00:00:00,18.932916259765648
2019-07-12 11:00:00,2019-07-10 00:00:00,19.678338623046898
2019-07-12 12:00:00,2019-07-12 12:00:00,17.816461181640648
2019-07-12 13:00:00,2019-07-12 12:00:00,18.512811279296898
2019-07-12 14:00:00,2019-07-12 12:00:00,18.736779785156273
2019-07-12 15:00:00,2019-07-12 12:00:00,18.544213867187523
2019-07-12 16:00:00,2019-07-12 12:00:00,18.364251708984398
2019-07-12 17:00:00,2019-07-12 12:00:00,18.094903564453148
2019-07-12 18:00:00,2019-07-12 12:00:00,17.615838623046898
2019-07-12 19:00:00,2019-07-12 12:00:00,16.532983398437523
2019-07-12 20:00:00,2019-07-12 12:00:00,15.182794189453148
2019-07-12 21:00:00,2019-07-12 12:00:00,14.091119384765648
2019-07-12 22:00:00,2019-07-12 12:00:00,13.504815673828148
2019-07-12 23:00:00,2019-07-12 12:00:00,13.156335449218773
2019-07-13 00:00:00,2019-07-12 12:00:00,13.024377441406273
2019-07-13 01:00:00,2019-07-12 12:00:00,12.622308349609398
2019-07-13 02:00:00,2019-07-12 12:00:00,12.221704101562523
2019-07-13 03:00:00,2019-07-12 12:00:00,11.703424072265648
2019-07-13 04:00:00,2019-07-12 12:00:00,11.456384277343773
2019-07-13 05:00:00,2019-07-12 12:00:00,11.951776123046898
2019-07-13 06:00:00,2019-07-12 12:00:00,12.726220703125023
2019-07-13 07:00:00,2019-07-12 12:00:00,13.834283447265648
2019-07-13 08:00:00,2019-07-12 12:00:00,15.040704345703148
2019-07-13 09:00:00,2019-07-12 12:00:00,16.333306884765648
2019-07-13 10:00:00,2019-07-12 12:00:00,17.156060791015648
2019-07-13 11:00:00,2019-07-12 12:00:00,17.414361572265648
2019-07-13 12:00:00,2019-07-12 12:00:00,17.417779541015648
2019-07-13 13:00:00,2019-07-12 12:00:00,17.349237060546898
2019-07-13 14:00:00,2019-07-12 12:00:00,17.462609863281273
2019-07-13 15:00:00,2019-07-12 12:00:00,17.603784179687523
2019-07-13 16:00:00,2019-07-12 12:00:00,16.895745849609398
2019-07-13 17:00:00,2019-07-12 12:00:00,15.954034423828148
2019-07-13 18:00:00,2019-07-12 12:00:00,14.874627685546898
2019-07-13 19:00:00,2019-07-12 12:00:00,13.764428710937523
2019-07-13 20:00:00,2019-07-12 12:00:00,12.570977783203148
2019-07-13 21:00:00,2019-07-12 12:00:00,11.435357666015648
2019-07-13 22:00:00,2019-07-12 12:00:00,10.804864501953148
2019-07-13 23:00:00,2019-07-12 12:00:00,10.357263183593773
2019-07-14 00:00:00,2019-07-12 12:00:00,10.043664550781273
2019-07-14 01:00:00,2019-07-12 12:00:00,9.421136474609398
2019-07-14 02:00:00,2019-07-12 12:00:00,8.896264648437523
2019-07-14 03:00:00,2019-07-12 12:00:00,8.503961181640648
2019-07-14 04:00:00,2019-07-12 12:00:00,8.688073730468773
2019-07-14 05:00:00,2019-07-12 12:00:00,9.479119873046898
2019-07-14 06:00:00,2019-07-12 12:00:00,10.450585937500023
2019-07-14 07:00:00,2019-07-12 12:00:00,11.326470947265648
2019-07-14 08:00:00,2019-07-12 12:00:00,12.433770751953148
2019-07-14 09:00:00,2019-07-12 12:00:00,13.543756103515648
2019-07-14 10:00:00,2019-07-12 12:00:00,14.191949462890648
2019-07-14 11:00:00,2019-07-12 12:00:00,14.593804931640648
2019-07-14 12:00:00,2019-07-12 12:00:00,14.877252197265648
2019-07-14 13:00:00,2019-07-12 12:00:00,15.117547607421898
2019-07-14 14:00:00,2019-07-12 12:00:00,14.997521972656273
2019-07-14 15:00:00,2019-07-12 12:00:00,14.650903320312523
2019-07-14 16:00:00,2019-07-12 12:00:00,13.691156005859398
2019-07-14 17:00:00,2019-07-12 12:00:00,13.277032470703148
2019-07-14 18:00:00,2019-07-12 12:00:00,12.575311279296898
2019-07-14 19:00:00,2019-07-12 12:00:00,11.728540039062523
2019-07-14 20:00:00,2019-07-12 12:00:00,11.022393798828148
2019-07-14 21:00:00,2019-07-12 12:00:00,10.377008056640648
2019-07-14 22:00:00,2019-07-12 12:00:00,10.033624267578148
2019-07-14 23:00:00,2019-07-12 12:00:00,9.778894042968773
2019-07-15 00:00:00,2019-07-15 00:00:00,10.551843261718773
2019-07-15 01:00:00,2019-07-15 00:00:00,10.276818847656273
2019-07-15 02:00:00,2019-07-15 00:00:00,10.074304199218773
2019-07-15 03:00:00,2019-07-15 00:00:00,9.826898193359398
2019-07-15 04:00:00,2019-07-15 00:00:00,9.861291503906273
2019-07-15 05:00:00,2019-07-15 00:00:00,10.339990234375023
2019-07-15 06:00:00,2019-07-15 00:00:00,11.016961669921898
2019-07-15 07:00:00,2019-07-15 00:00:00,12.009881591796898
2019-07-15 08:00:00,2019-07-15 00:00:00,13.110253906250023
2019-07-15 09:00:00,2019-07-15 00:00:00,14.225732421875023
2019-07-15 10:00:00,2019-07-15 00:00:00,15.362451171875023
2019-07-15 11:00:00,2019-07-15 00:00:00,15.692285156250023
2019-07-15 12:00:00,2019-07-15 00:00:00,15.600244140625023
2019-07-15 13:00:00,2019-07-15 00:00:00,16.183160400390648
2019-07-15 14:00:00,2019-07-15 00:00:00,16.624230957031273
2019-07-15 15:00:00,2019-07-15 00:00:00,16.872430419921898
2019-07-15 16:00:00,2019-07-15 00:00:00,16.628472900390648
2019-07-15 17:00:00,2019-07-15 00:00:00,16.017327880859398
2019-07-15 18:00:00,2019-07-15 00:00:00,15.007989501953148
2019-07-15 19:00:00,2019-07-15 00:00:00,14.067163085937523
2019-07-15 20:00:00,2019-07-15 00:00:00,12.844598388671898
2019-07-15 21:00:00,2019-07-15 00:00:00,11.783654785156273
2019-07-15 22:00:00,2019-07-15 00:00:00,11.307519531250023
2019-07-15 23:00:00,2019-07-15 00:00:00,10.972528076171898
2019-07-16 00:00:00,2019-07-15 00:00:00,10.895349121093773
2019-07-16 01:00:00,2019-07-15 00:00:00,10.318322753906273
2019-07-16 02:00:00,2019-07-15 00:00:00,9.873864746093773
2019-07-16 03:00:00,2019-07-15 00:00:00,9.556878662109398
2019-07-16 04:00:00,2019-07-15 00:00:00,9.602258300781273
2019-07-16 05:00:00,2019-07-15 00:00:00,10.586328125000023
2019-07-16 06:00:00,2019-07-15 00:00:00,12.101678466796898
2019-07-16 07:00:00,2019-07-15 00:00:00,13.231317138671898
2019-07-16 08:00:00,2019-07-15 00:00:00,13.940332031250023
2019-07-16 09:00:00,2019-07-15 00:00:00,15.202539062500023
2019-07-16 10:00:00,2019-07-15 00:00:00,16.631005859375023
2019-07-16 11:00:00,2019-07-15 00:00:00,17.752587890625023
2019-07-16 12:00:00,2019-07-15 00:00:00,18.103417968750023
2019-07-16 13:00:00,2019-07-15 00:00:00,18.071832275390648
2019-07-16 14:00:00,2019-07-15 00:00:00,18.274865722656273
2019-07-16 15:00:00,2019-07-15 00:00:00,18.308709716796898
2019-07-16 16:00:00,2019-07-15 00:00:00,18.054254150390648
2019-07-16 17:00:00,2019-07-15 00:00:00,17.378411865234398
2019-07-16 18:00:00,2019-07-15 00:00:00,15.373468017578148
2019-07-16 19:00:00,2019-07-15 00:00:00,13.993432617187523
2019-07-16 20:00:00,2019-07-15 00:00:00,12.789666748046898
2019-07-16 21:00:00,2019-07-15 00:00:00,11.820275878906273
2019-07-16 22:00:00,2019-07-15 00:00:00,11.306542968750023
2019-07-16 23:00:00,2019-07-15 00:00:00,11.051629638671898
2019-07-17 00:00:00,2019-07-15 00:00:00,10.898767089843773
2019-07-17 01:00:00,2019-07-15 00:00:00,10.418176269531273
2019-07-17 02:00:00,2019-07-15 00:00:00,9.982751464843773
2019-07-17 03:00:00,2019-07-15 00:00:00,9.630853271484398
2019-07-17 04:00:00,2019-07-15 00:00:00,9.739221191406273
2019-07-17 05:00:00,2019-07-15 00:00:00,10.306542968750023
2019-07-17 06:00:00,2019-07-15 00:00:00,11.427117919921898
2019-07-17 07:00:00,2019-07-15 00:00:00,12.217401123046898
2019-07-17 08:00:00,2019-07-15 00:00:00,13.043603515625023
2019-07-17 09:00:00,2019-07-15 00:00:00,14.156884765625023
2019-07-17 10:00:00,2019-07-15 00:00:00,15.570703125000023
2019-07-17 11:00:00,2019-07-15 00:00:00,17.061425781250023
2019-07-17 12:00:00,2019-07-17 12:00:00,19.203271484375023
2019-07-17 13:00:00,2019-07-17 12:00:00,18.770013427734398
2019-07-17 14:00:00,2019-07-17 12:00:00,17.799157714843773
2019-07-17 15:00:00,2019-07-17 12:00:00,17.382989501953148
2019-07-17 16:00:00,2019-07-17 12:00:00,17.491784667968773
2019-07-17 17:00:00,2019-07-17 12:00:00,17.453607177734398
2019-07-17 18:00:00,2019-07-17 12:00:00,16.867578125000023
2019-07-17 19:00:00,2019-07-17 12:00:00,15.818597412109398
2019-07-17 20:00:00,2019-07-17 12:00:00,14.552575683593773
2019-07-17 21:00:00,2019-07-17 12:00:00,13.480432128906273
2019-07-17 22:00:00,2019-07-17 12:00:00,12.790704345703148
2019-07-17 23:00:00,2019-07-17 12:00:00,12.457940673828148
2019-07-18 00:00:00,2019-07-17 12:00:00,12.822686767578148
2019-07-18 01:00:00,2019-07-17 12:00:00,12.281762695312523
2019-07-18 02:00:00,2019-07-17 12:00:00,12.169305419921898
2019-07-18 03:00:00,2019-07-17 12:00:00,11.965753173828148
2019-07-18 04:00:00,2019-07-17 12:00:00,12.400445556640648
2019-07-18 05:00:00,2019-07-17 12:00:00,13.245751953125023
2019-07-18 06:00:00,2019-07-17 12:00:00,14.570306396484398
2019-07-18 07:00:00,2019-07-17 12:00:00,14.981896972656273
2019-07-18 08:00:00,2019-07-17 12:00:00,15.523126220703148
2019-07-18 09:00:00,2019-07-17 12:00:00,17.308740234375023
2019-07-18 10:00:00,2019-07-17 12:00:00,18.610986328125023
2019-07-18 11:00:00,2019-07-17 12:00:00,18.336083984375023
2019-07-18 12:00:00,2019-07-17 12:00:00,16.922265625000023
2019-07-18 13:00:00,2019-07-17 12:00:00,16.420648193359398
2019-07-18 14:00:00,2019-07-17 12:00:00,16.531335449218773
2019-07-18 15:00:00,2019-07-17 12:00:00,17.658624267578148
2019-07-18 16:00:00,2019-07-17 12:00:00,17.096520996093773
2019-07-18 17:00:00,2019-07-17 12:00:00,15.638421630859398
2019-07-18 18:00:00,2019-07-17 12:00:00,15.204248046875023
2019-07-18 19:00:00,2019-07-17 12:00:00,15.216546630859398
2019-07-18 20:00:00,2019-07-17 12:00:00,15.088220214843773
2019-07-18 21:00:00,2019-07-17 12:00:00,15.076379394531273
2019-07-18 22:00:00,2019-07-17 12:00:00,15.167169189453148
2019-07-18 23:00:00,2019-07-17 12:00:00,15.337579345703148
2019-07-19 00:00:00,2019-07-17 12:00:00,15.423028564453148
2019-07-19 01:00:00,2019-07-17 12:00:00,15.031274414062523
2019-07-19 02:00:00,2019-07-17 12:00:00,14.845819091796898
2019-07-19 03:00:00,2019-07-17 12:00:00,14.523858642578148
2019-07-19 04:00:00,2019-07-17 12:00:00,13.542779541015648
2019-07-19 05:00:00,2019-07-17 12:00:00,12.859033203125023
2019-07-19 06:00:00,2019-07-17 12:00:00,12.946038818359398
2019-07-19 07:00:00,2019-07-17 12:00:00,14.114953613281273
2019-07-19 08:00:00,2019-07-17 12:00:00,15.306329345703148
2019-07-19 09:00:00,2019-07-17 12:00:00,16.581445312500023
2019-07-19 10:00:00,2019-07-17 12:00:00,17.713525390625023
2019-07-19 11:00:00,2019-07-17 12:00:00,18.868310546875023
2019-07-19 12:00:00,2019-07-17 12:00:00,19.204980468750023
2019-07-19 13:00:00,2019-07-17 12:00:00,19.417962646484398
2019-07-19 14:00:00,2019-07-17 12:00:00,19.500817871093773
2019-07-19 15:00:00,2019-07-17 12:00:00,18.955499267578148
2019-07-19 16:00:00,2019-07-17 12:00:00,18.370935058593773
2019-07-19 17:00:00,2019-07-17 12:00:00,17.708489990234398
2019-07-19 18:00:00,2019-07-17 12:00:00,16.785058593750023
2019-07-19 19:00:00,2019-07-17 12:00:00,15.830804443359398
2019-07-19 20:00:00,2019-07-17 12:00:00,14.849938964843773
2019-07-19 21:00:00,2019-07-17 12:00:00,14.068078613281273
2019-07-19 22:00:00,2019-07-17 12:00:00,13.815850830078148
2019-07-19 23:00:00,2019-07-17 12:00:00,13.912530517578148
2019-07-20 00:00:00,2019-07-20 00:00:00,13.644403076171898
2019-07-20 01:00:00,2019-07-20 00:00:00,13.713281250000023
2019-07-20 02:00:00,2019-07-20 00:00:00,13.638360595703148
